Filename,Intra-Module,Intra-CGSCC,Intra-Function,Intra-Loop,Inter-Module->Function,Inter-Module->CGSCC,Inter-CGSCC->Function,Inter-Function->Loop
opencv-v0_23.ll,[],[],[],[],[],[],[],[]
opencv-v0_210.ll,[],[],[],[],[],[],[],[]
opencv-v0_397.ll,[],[],[],[],[],[],[],[]
opencv-v0_5.ll,[],[],[],[],[],[],[],[]
opencv-v0_421.ll,[],[],[],[],"[""module(scc-oz-module-inliner,function(irce))""]",[],[],[]
opencv-v0_277.ll,[],[],"[""module(function(dse,gvn-hoist))""]",[],[],[],[],[]
opencv-v0_1.ll,[],[],[],[],"[""module(iroutliner,function(gvn-sink))""]",[],[],[]
opencv-v0_103.ll,[],[],[],[],[],[],[],[]
opencv-v0_243.ll,[],[],"[""module(function(slsr,newgvn))""]","[""module(function(loop(guard-widening,loop-simplifycfg)))"", ""module(function(loop(loop-unroll-and-jam,loop-simplifycfg)))"", ""module(function(loop(loop-unroll-full,loop-simplifycfg)))"", ""module(function(loop(loop-simplifycfg,no-op-loopnest)))"", ""module(function(loop(loop-simplifycfg,loop-bound-split)))"", ""module(function(loop(loop-simplifycfg,loop-unroll-and-jam)))"", ""module(function(loop(loop-simplifycfg,loop-unroll-full)))"", ""module(function(loop(loop-simplifycfg,guard-widening)))"", ""module(function(loop(loop-flatten,loop-simplifycfg)))"", ""module(function(loop(loop-simplifycfg,loop-flatten)))"", ""module(function(loop(loop-simplifycfg,loop-idiom)))"", ""module(function(loop(loop-simplifycfg,loop-deletion)))"", ""module(function(loop(loop-simplifycfg,no-op-loop)))"", ""module(function(loop(loop-simplifycfg,loop-predication)))"", ""module(function(loop(loop-simplifycfg,loop-versioning-licm)))"", ""module(function(loop(loop-simplifycfg,canon-freeze)))"", ""module(function(loop(loop-predication,loop-simplifycfg)))"", ""module(function(loop(loop-simplifycfg,invalidate<all>)))"", ""module(function(loop(loop-simplifycfg,loop-interchange)))"", ""module(function(loop(canon-freeze,loop-simplifycfg)))"", ""module(function(loop(loop-idiom,loop-simplifycfg)))"", ""module(function(loop(loop-bound-split,loop-simplifycfg)))"", ""module(function(loop(loop-versioning-licm,loop-simplifycfg)))"", ""module(function(loop(no-op-loopnest,loop-simplifycfg)))"", ""module(function(loop(no-op-loop,loop-simplifycfg)))"", ""module(function(loop(loop-deletion,loop-simplifycfg)))"", ""module(function(loop(loop-interchange,loop-simplifycfg)))"", ""module(function(loop(invalidate<all>,loop-simplifycfg)))""]",[],[],[],"[""module(function(lcssa,loop(loop-simplifycfg)))"", ""module(function(irce,loop(loop-simplifycfg)))""]"
opencv-v0_370.ll,[],[],[],[],[],[],[],[]
opencv-v0_35.ll,[],[],"[""module(function(slp-vectorizer,dce))"", ""module(function(slp-vectorizer,bdce))"", ""module(function(slp-vectorizer,reassociate))"", ""module(function(slp-vectorizer,adce))"", ""module(function(slsr,instsimplify))"", ""module(function(instsimplify,sjlj-eh-prepare))"", ""module(function(lowerinvoke,gvn-sink))"", ""module(function(newgvn,slsr))"", ""module(function(newgvn,sjlj-eh-prepare))"", ""module(function(sjlj-eh-prepare,instsimplify))"", ""module(function(sjlj-eh-prepare,newgvn))""]",[],"[""module(scc-oz-module-inliner,function(slsr))"", ""module(attributor,function(sjlj-eh-prepare))""]",[],"[""module(cgscc(attributor-cgscc,function(sjlj-eh-prepare)))""]","[""module(function(slsr,loop(loop-instsimplify)))"", ""module(function(instsimplify,loop(loop-unroll-full)))"", ""module(function(constraint-elimination,loop(loop-reduce)))""]"
opencv-v0_74.ll,[],[],[],[],[],[],[],[]
opencv-v0_59.ll,[],[],"[""module(function(typepromotion,newgvn))""]",[],[],[],[],[]
opencv-v0_122.ll,[],[],[],[],[],[],[],[]
opencv-v0_309.ll,[],[],[],[],[],[],[],[]
opencv-v0_24.ll,[],[],[],[],[],[],[],[]
opencv-v0_271.ll,[],[],[],[],[],[],[],[]
opencv-v0_112.ll,[],[],[],[],[],[],[],[]
opencv-v0_394.ll,[],[],[],[],[],[],[],[]
opencv-v0_357.ll,[],[],[],[],[],[],[],[]
opencv-v0_254.ll,[],[],[],[],[],[],[],"[""module(function(bounds-checking,loop(loop-instsimplify)))""]"
opencv-v0_220.ll,[],[],"[""module(function(lowerswitch,instsimplify))""]",[],[],[],[],[]
opencv-v0_341.ll,[],[],[],[],[],[],[],[]
opencv-v0_134.ll,"[""module(instrprof,globalopt)""]",[],[],[],"[""module(globalopt,function(correlated-propagation))"", ""module(globalopt,function(instsimplify))""]",[],[],[]
opencv-v0_183.ll,[],[],[],[],[],[],[],[]
opencv-v0_240.ll,[],[],[],[],[],[],[],[]
opencv-v0_248.ll,"[""module(iroutliner,partial-inliner)""]",[],[],[],[],[],[],[]
opencv-v0_81.ll,[],[],[],[],"[""module(iroutliner,function(memcpyopt))""]",[],[],[]
opencv-v0_339.ll,[],[],[],[],[],[],[],[]
